country,indicator,category_indicator
Tuvalu,GDP (current US$),low
Nauru,GDP (current US$),low
Kiribati,GDP (current US$),low
Marshall Islands,GDP (current US$),low
Palau,GDP (current US$),low
Micronesia Fed. Sts.,GDP (current US$),low
São Tomé and Principe,GDP (current US$),low
Tonga,GDP (current US$),low
Dominica,GDP (current US$),low
American Samoa,GDP (current US$),low
Samoa,GDP (current US$),low
St. Vincent and the Grenadines,GDP (current US$),low
Vanuatu,GDP (current US$),low
St. Kitts and Nevis,GDP (current US$),low
Northern Mariana Islands,GDP (current US$),low
Comoros,GDP (current US$),low
Turks and Caicos Islands,GDP (current US$),low
Grenada,GDP (current US$),low
Guinea-Bissau,GDP (current US$),low
Solomon Islands,GDP (current US$),low
San Marino,GDP (current US$),low
Seychelles,GDP (current US$),low
Antigua and Barbuda,GDP (current US$),low
Gambia The,GDP (current US$),low
Belize,GDP (current US$),low
Cabo Verde,GDP (current US$),low
Timor-Leste,GDP (current US$),low
St. Lucia,GDP (current US$),low
Central African Republic,GDP (current US$),low
Lesotho,GDP (current US$),low
Bhutan,GDP (current US$),low
Burundi,GDP (current US$),low
Greenland,GDP (current US$),low
Curaçao,GDP (current US$),low
Djibouti,GDP (current US$),low
Andorra,GDP (current US$),low
Faroe Islands,GDP (current US$),low
Aruba,GDP (current US$),low
Liberia,GDP (current US$),low
Suriname,GDP (current US$),low
Sierra Leone,GDP (current US$),low
Virgin Islands (U.S.),GDP (current US$),low
Eswatini,GDP (current US$),mediumLow
Guyana,GDP (current US$),mediumLow
Barbados,GDP (current US$),mediumLow
Fiji,GDP (current US$),mediumLow
Montenegro,GDP (current US$),mediumLow
Maldives,GDP (current US$),mediumLow
Cayman Islands,GDP (current US$),mediumLow
French Polynesia,GDP (current US$),mediumLow
Guam,GDP (current US$),mediumLow
Liechtenstein,GDP (current US$),mediumLow
Somalia,GDP (current US$),mediumLow
Togo,GDP (current US$),mediumLow
Isle of Man,GDP (current US$),mediumLow
Monaco,GDP (current US$),mediumLow
Bermuda,GDP (current US$),mediumLow
Mauritania,GDP (current US$),mediumLow
Tajikistan,GDP (current US$),mediumLow
Kyrgyz Republic,GDP (current US$),mediumLow
New Caledonia,GDP (current US$),mediumLow
Rwanda,GDP (current US$),mediumLow
Malawi,GDP (current US$),mediumLow
Chad,GDP (current US$),mediumLow
Equatorial Guinea,GDP (current US$),mediumLow
Moldova,GDP (current US$),mediumLow
Namibia,GDP (current US$),mediumLow
Nicaragua,GDP (current US$),mediumLow
North Macedonia,GDP (current US$),mediumLow
Congo Rep.,GDP (current US$),mediumLow
Niger,GDP (current US$),mediumLow
Bahamas The,GDP (current US$),mediumLow
Guinea,GDP (current US$),mediumLow
Brunei Darussalam,GDP (current US$),mediumLow
Armenia,GDP (current US$),mediumLow
Mauritius,GDP (current US$),mediumLow
Madagascar,GDP (current US$),mediumLow
Mongolia,GDP (current US$),mediumLow
Benin,GDP (current US$),mediumLow
Haiti,GDP (current US$),mediumLow
Mozambique,GDP (current US$),mediumLow
Albania,GDP (current US$),mediumLow
Malta,GDP (current US$),mediumLow
Jamaica,GDP (current US$),medium
